Date,Delhi,Foreign Exchange Rate,Crude Oil Price
26-04-2016,48.01,66.69,39.88
27-04-2016,48.01,66.41,39.88
28-04-2016,48.01,66.39,39.88
29-04-2016,48.01,66.4,39.88
30-04-2016,48.01,66.4,39.88
01-05-2016,50.95,66.43,45.01
02-05-2016,50.95,66.43,45.01
03-05-2016,50.95,66.34,45.01
04-05-2016,50.95,66.58,45.01
05-05-2016,50.95,66.63,45.01
06-05-2016,50.95,66.57,45.01
07-05-2016,50.95,66.57,45.01
08-05-2016,50.95,66.6,45.01
09-05-2016,50.95,66.6,45.01
10-05-2016,50.95,66.75,45.01
11-05-2016,50.95,66.63,45.01
12-05-2016,50.95,66.56,45.01
13-05-2016,50.95,66.76,45.01
14-05-2016,50.95,66.76,45.01
15-05-2016,50.95,66.93,45.01
16-05-2016,50.95,66.93,45.01
17-05-2016,51.67,66.85,45.01
18-05-2016,51.67,66.82,45.01
19-05-2016,51.67,67.14,45.01
20-05-2016,51.67,67.44,45.01
21-05-2016,51.67,67.44,45.01
22-05-2016,51.67,67.43,45.01
23-05-2016,51.67,67.43,45.01
24-05-2016,51.67,67.43,45.01
25-05-2016,51.67,67.63,45.01
26-05-2016,51.67,67.3,45.01
27-05-2016,51.67,66.94,45.01
28-05-2016,51.67,66.94,45.01
29-05-2016,51.67,67.03,45.01
30-05-2016,51.67,67.04,45.01
31-05-2016,51.67,67.17,45.01
01-06-2016,53.93,67.21,46.96
02-06-2016,53.93,67.48,46.96
03-06-2016,53.93,67.29,46.96
04-06-2016,53.93,67.29,46.96
05-06-2016,53.93,67,46.96
06-06-2016,53.93,66.89,46.96
07-06-2016,53.93,66.81,46.96
08-06-2016,53.93,66.66,46.96
09-06-2016,53.93,66.49,46.96
10-06-2016,53.93,66.78,46.96
11-06-2016,53.93,66.78,46.96
12-06-2016,53.93,66.95,46.96
13-06-2016,53.93,66.96,46.96
14-06-2016,53.93,67.19,46.96
15-06-2016,53.93,67.29,46.96
16-06-2016,55.19,67.08,46.96
17-06-2016,55.19,67.32,46.96
18-06-2016,55.19,67.32,46.96
19-06-2016,55.19,67.07,46.96
20-06-2016,55.19,67.07,46.96
21-06-2016,55.19,67.5,46.96
22-06-2016,55.19,67.64,46.96
23-06-2016,55.19,67.44,46.96
24-06-2016,55.19,67.28,46.96
25-06-2016,55.19,67.28,46.96
26-06-2016,55.19,67.88,46.96
27-06-2016,55.19,67.89,46.96
28-06-2016,55.19,67.9,46.96
29-06-2016,55.19,67.72,46.96
30-06-2016,55.19,67.39,46.96
01-07-2016,54.7,67.51,43.52
02-07-2016,54.7,67.51,43.52
03-07-2016,54.7,67.19,43.52
04-07-2016,54.7,67.19,43.52
05-07-2016,54.7,67.26,43.52
06-07-2016,54.7,67.44,43.52
07-07-2016,54.7,67.4,43.52
08-07-2016,54.7,67.5,43.52
09-07-2016,54.7,67.5,43.52
10-07-2016,54.7,67.14,43.52
11-07-2016,54.7,67.14,43.52
12-07-2016,54.7,67.17,43.52
13-07-2016,54.7,67.06,43.52
14-07-2016,54.7,67.01,43.52
15-07-2016,54.7,66.84,43.52
16-07-2016,54.28,66.84,43.52
17-07-2016,54.28,67.14,43.52
18-07-2016,54.28,67.1,43.52
19-07-2016,54.28,67.14,43.52
20-07-2016,54.28,67.19,43.52
21-07-2016,54.28,67.17,43.52
22-07-2016,54.28,67.16,43.52
23-07-2016,54.28,67.16,43.52
24-07-2016,54.28,67.15,43.52
25-07-2016,54.28,67.15,43.52
26-07-2016,54.28,67.42,43.52
27-07-2016,54.28,67.29,43.52
28-07-2016,54.28,67.06,43.52
29-07-2016,54.28,67.03,43.52
30-07-2016,54.28,67.03,43.52
31-07-2016,54.28,66.66,43.52
01-08-2016,52.27,66.72,44.38
02-08-2016,52.27,66.77,44.38
03-08-2016,52.27,66.69,44.38
04-08-2016,52.27,66.78,44.38
05-08-2016,52.27,66.84,44.38
06-08-2016,52.27,66.84,44.38
07-08-2016,52.27,66.84,44.38
08-08-2016,52.27,66.84,44.38
09-08-2016,52.27,66.82,44.38
10-08-2016,52.27,66.77,44.38
11-08-2016,52.27,66.77,44.38
12-08-2016,52.27,66.75,44.38
13-08-2016,52.27,66.75,44.38
14-08-2016,52.27,66.91,44.38
15-08-2016,52.27,66.91,44.38
16-08-2016,50.27,66.87,44.38
17-08-2016,50.27,66.86,44.38
18-08-2016,50.27,66.9,44.38
19-08-2016,50.27,66.82,44.38
20-08-2016,50.27,66.82,44.38
21-08-2016,50.27,67.14,44.38
22-08-2016,50.27,67.14,44.38
23-08-2016,50.27,67.19,44.38
24-08-2016,50.27,67.15,44.38
25-08-2016,50.27,67.17,44.38
26-08-2016,50.27,67.01,44.38
27-08-2016,50.27,67.01,44.38
28-08-2016,50.27,67.14,44.38
29-08-2016,50.27,67.14,44.38
30-08-2016,50.27,67.1,44.38
31-08-2016,50.27,67.15,44.38
01-09-2016,52.94,66.96,44.48
02-09-2016,52.94,66.83,44.48
03-09-2016,52.94,66.83,44.48
04-09-2016,52.94,66.58,44.48
05-09-2016,52.94,66.65,44.48
06-09-2016,52.94,66.55,44.48
07-09-2016,52.94,66.37,44.48
08-09-2016,52.94,66.48,44.48
09-09-2016,52.94,66.65,44.48
10-09-2016,52.94,66.65,44.48
11-09-2016,52.94,66.91,44.48
12-09-2016,52.94,66.85,44.48
13-09-2016,52.94,66.74,44.48
14-09-2016,52.94,67.13,44.48
15-09-2016,52.94,66.8,44.48
16-09-2016,52.59,66.86,44.48
17-09-2016,52.59,66.86,44.48
18-09-2016,52.59,67.08,44.48
19-09-2016,52.59,67.08,44.48
20-09-2016,52.59,66.98,44.48
21-09-2016,52.59,66.99,44.48
22-09-2016,52.59,66.76,44.48
23-09-2016,52.59,66.64,44.48
24-09-2016,52.59,66.64,44.48
25-09-2016,52.59,66.71,44.48
26-09-2016,52.59,66.71,44.48
27-09-2016,52.59,66.63,44.48
28-09-2016,52.59,66.47,44.48
29-09-2016,52.59,66.35,44.48
30-09-2016,52.59,66.8,44.48
01-10-2016,52.51,66.8,49.25
02-10-2016,52.51,66.56,49.25
03-10-2016,52.51,66.56,49.25
04-10-2016,52.51,66.49,49.25
05-10-2016,52.61,66.61,49.25
06-10-2016,52.61,66.57,49.25
07-10-2016,52.61,66.7,49.25
08-10-2016,52.61,66.7,49.25
09-10-2016,52.61,66.6,49.25
10-10-2016,52.61,66.6,49.25
11-10-2016,52.61,66.51,49.25
12-10-2016,52.61,66.82,49.25
13-10-2016,52.61,66.83,49.25
14-10-2016,52.61,66.79,49.25
